id,bookmaker_1,name_1,price_1,implied_prob_1,stake_1,bookmaker_2,name_2,price_2,implied_prob_2,stake_2,expected_value,outcome_1,outcome_2,commence_time
4a7487288792c632ae1b6d31ec821940,betonlineag,Fulham,3.95,0.2531645569620253,0.33050847457627114,bovada,Sheffield United,1.95,0.5128205128205129,0.6694915254237289,0.2340149302174619,1.305508474576271,1.3055084745762713,2020-10-17T14:00:00Z
4a7487288792c632ae1b6d31ec821940,betonlineag,Sheffield United,1.98,0.5050505050505051,0.6688963210702341,bovada,Fulham,4.0,0.25,0.3311036789297659,0.24494949494949492,1.3244147157190636,1.3244147157190636,2020-10-17T14:00:00Z
50410332de26500327a5a664f941df5e,betonlineag,Aston Villa,4.5,0.2222222222222222,0.2753623188405797,bovada,Leicester City,1.71,0.5847953216374269,0.7246376811594203,0.19298245614035092,1.2391304347826086,1.2391304347826086,2020-10-17T14:00:00Z
50410332de26500327a5a664f941df5e,betonlineag,Leicester City,1.75,0.5714285714285714,0.7222222222222222,bovada,Aston Villa,4.55,0.21978021978021978,0.2777777777777778,0.20879120879120883,1.2638888888888888,1.2638888888888888,2020-10-17T14:00:00Z
738ab6c03bba01184a7403b60221d0a3,bovada,Tottenham Hotspur,1.61,0.6211180124223602,0.7175438596491228,betonlineag,West Ham United,4.09,0.24449877750611249,0.28245614035087724,0.13438321007152731,1.1552456140350877,1.155245614035088,2020-10-18T15:30:00Z
738ab6c03bba01184a7403b60221d0a3,bovada,West Ham United,5.5,0.18181818181818182,0.23076923076923078,betonlineag,Tottenham Hotspur,1.65,0.6060606060606061,0.7692307692307693,0.21212121212121215,1.2692307692307694,1.2692307692307692,2020-10-18T15:30:00Z
7f10adbeb6daf8c59adf49e2d1f85ec4,bovada,Burnley,2.95,0.3389830508474576,0.45471349353049906,betonlineag,West Bromwich Albion,2.46,0.4065040650406504,0.5452865064695009,0.254512884111892,1.3414048059149724,1.3414048059149724,2020-10-17T14:00:00Z
7f10adbeb6daf8c59adf49e2d1f85ec4,bovada,West Bromwich Albion,2.45,0.4081632653061224,0.5479704797047971,betonlineag,Burnley,2.97,0.33670033670033667,0.45202952029520294,0.25513639799354093,1.342527675276753,1.3425276752767528,2020-10-17T14:00:00Z
9cd1ae59090428cacb1e86e107ce0b98,bovada,Arsenal,7.0,0.14285714285714285,0.16765755053507728,betonlineag,Manchester City,1.41,0.7092198581560284,0.8323424494649226,0.1479229989868287,1.173602853745541,1.173602853745541,2020-10-17T16:30:00Z
9cd1ae59090428cacb1e86e107ce0b98,bovada,Manchester City,1.4,0.7142857142857143,0.8333333333333333,betonlineag,Arsenal,7.0,0.14285714285714285,0.16666666666666666,0.1428571428571428,1.1666666666666665,1.1666666666666665,2020-10-17T16:30:00Z
b7cd0bf05b38fbd5b4320b3fbfc19083,betonlineag,Leeds United,2.64,0.3787878787878788,0.5056179775280899,bovada,Wolverhampton Wanderers,2.7,0.37037037037037035,0.4943820224719101,0.25084175084175087,1.3348314606741574,1.3348314606741574,2020-10-19T19:00:00Z
b7cd0bf05b38fbd5b4320b3fbfc19083,betonlineag,Wolverhampton Wanderers,2.68,0.3731343283582089,0.4971857410881801,bovada,Leeds United,2.65,0.37735849056603776,0.50281425891182,0.24950718107575331,1.3324577861163227,1.332457786116323,2020-10-19T19:00:00Z
c20317f3ffae56193e6f06d4b5b4f2bf,bovada,Chelsea,1.5,0.6666666666666666,0.810126582278481,betonlineag,Southampton,6.4,0.15625,0.189873417721519,0.17708333333333337,1.2151898734177216,1.2151898734177218,2020-10-17T14:00:00Z
c20317f3ffae56193e6f06d4b5b4f2bf,bovada,Southampton,6.0,0.16666666666666666,0.2010652463382157,betonlineag,Chelsea,1.51,0.6622516556291391,0.7989347536617843,0.17108167770419425,1.2063914780292944,1.2063914780292944,2020-10-17T14:00:00Z
c98e1c303d504153833624ca8ad0fdea,bovada,Manchester United,1.71,0.5847953216374269,0.7413010590015129,betonlineag,Newcastle United,4.9,0.2040816326530612,0.2586989409984871,0.2111230457095119,1.267624810892587,1.267624810892587,2020-10-17T14:00:00Z
c98e1c303d504153833624ca8ad0fdea,bovada,Newcastle United,4.55,0.21978021978021978,0.27199999999999996,betonlineag,Manchester United,1.7,0.5882352941176471,0.728,0.19198448610213315,1.2375999999999998,1.2376,2020-10-17T14:00:00Z
036cbeddff561843397c11087503a2aa,betonlineag,Brighton and Hove Albion,2.7,0.37037037037037035,0.49532710280373826,bovada,Crystal Palace,2.65,0.37735849056603776,0.5046728971962617,0.2522711390635919,1.3373831775700933,1.3373831775700935,2020-10-18T13:00:00Z
036cbeddff561843397c11087503a2aa,betonlineag,Crystal Palace,2.63,0.3802281368821293,0.5065666041275798,bovada,Brighton and Hove Albion,2.7,0.37037037037037035,0.49343339587242024,0.24940149274750034,1.332270168855535,1.3322701688555347,2020-10-18T13:00:00Z
0598a358b5bc749c78e429827d0ee20b,bovada,Everton,2.3,0.4347826086956522,0.5542635658914729,betonlineag,Southampton,2.86,0.3496503496503497,0.44573643410852715,0.2155670416539981,1.2748062015503874,1.2748062015503876,2020-10-25T14:00:00Z
0598a358b5bc749c78e429827d0ee20b,bovada,Southampton,3.05,0.3278688524590164,0.44036697247706424,betonlineag,Everton,2.4,0.4166666666666667,0.5596330275229358,0.25546448087431695,1.343119266055046,1.3431192660550457,2020-10-25T14:00:00Z
162f6d59aa0e629262cb0e2905cba483,betonlineag,Burnley,2.77,0.36101083032490977,0.46934865900383144,bovada,West Bromwich Albion,2.45,0.4081632653061224,0.5306513409961685,0.23082590436896777,1.300095785440613,1.300095785440613,2020-10-19T16:30:00Z
162f6d59aa0e629262cb0e2905cba483,betonlineag,West Bromwich Albion,2.52,0.3968253968253968,0.5350553505535055,bovada,Burnley,2.9,0.3448275862068966,0.46494464944649455,0.2583470169677067,1.348339483394834,1.3483394833948341,2020-10-19T16:30:00Z
485a1602990b87030f32a0076e15a2dc,betonlineag,Everton,3.55,0.28169014084507044,0.3450184501845019,bovada,Liverpool,1.87,0.53475935828877,0.654981549815498,0.18355050086615954,1.2248154981549817,1.2248154981549815,2020-10-17T11:30:00Z
485a1602990b87030f32a0076e15a2dc,betonlineag,Liverpool,1.92,0.5208333333333334,0.6643356643356643,bovada,Everton,3.8,0.2631578947368421,0.3356643356643356,0.21600877192982448,1.2755244755244755,1.2755244755244752,2020-10-17T11:30:00Z
4ad5af65040d52568c3328cad86482c5,bovada,Chelsea,2.65,0.37735849056603776,0.49233716475095785,betonlineag,Manchester United,2.57,0.38910505836575876,0.5076628352490421,0.23353645106820342,1.3046934865900381,1.3046934865900381,2020-10-24T16:30:00Z
4ad5af65040d52568c3328cad86482c5,bovada,Manchester United,2.55,0.3921568627450981,0.5161290322580646,betonlineag,Chelsea,2.72,0.3676470588235294,0.48387096774193544,0.24019607843137258,1.3161290322580648,1.3161290322580645,2020-10-24T16:30:00Z
55945e3d86f62a94c5e87d0dd5ce3ccf,bovada,Burnley,5.25,0.19047619047619047,0.2435158501440922,betonlineag,Tottenham Hotspur,1.69,0.591715976331361,0.7564841498559078,0.21780783319244856,1.278458213256484,1.2784582132564841,2020-10-26T20:00:00Z
55945e3d86f62a94c5e87d0dd5ce3ccf,bovada,Tottenham Hotspur,1.65,0.6060606060606061,0.7518796992481203,betonlineag,Burnley,5.0,0.2,0.24812030075187969,0.19393939393939386,1.2406015037593983,1.2406015037593985,2020-10-26T20:00:00Z
58a001c6e66117c03a23e0700e72a35d,bovada,Manchester City,1.31,0.7633587786259541,0.8729388942774006,betonlineag,West Ham United,9.0,0.1111111111111111,0.1270611057225994,0.1255301102629347,1.143549951503395,1.1435499515033947,2020-10-24T11:30:00Z
58a001c6e66117c03a23e0700e72a35d,bovada,West Ham United,8.5,0.11764705882352941,0.13441955193482688,betonlineag,Manchester City,1.32,0.7575757575757576,0.8655804480651731,0.124777183600713,1.1425661914460286,1.1425661914460286,2020-10-24T11:30:00Z
6b147b9c82206b4db152e740b3508204,bovada,Arsenal,2.1,0.47619047619047616,0.6037735849056604,betonlineag,Leicester City,3.2,0.3125,0.39622641509433965,0.21130952380952384,1.2679245283018867,1.267924528301887,2020-10-25T19:15:00Z
6b147b9c82206b4db152e740b3508204,bovada,Leicester City,3.35,0.29850746268656714,0.389799635701275,betonlineag,Arsenal,2.14,0.4672897196261682,0.6102003642987249,0.2342028176872646,1.3058287795992713,1.3058287795992713,2020-10-25T19:15:00Z
738ab6c03bba01184a7403b60221d0a3,bovada,Tottenham Hotspur,1.59,0.6289308176100629,0.7550077041602465,betonlineag,West Ham United,4.9,0.2040816326530612,0.24499229583975343,0.1669875497368759,1.200462249614792,1.2004622496147919,2020-10-18T15:30:00Z
738ab6c03bba01184a7403b60221d0a3,bovada,West Ham United,5.75,0.17391304347826086,0.2198100407055631,betonlineag,Tottenham Hotspur,1.62,0.6172839506172839,0.7801899592944369,0.20880300590445522,1.2639077340569878,1.263907734056988,2020-10-18T15:30:00Z
9cd1ae59090428cacb1e86e107ce0b98,bovada,Arsenal,6.75,0.14814814814814814,0.1738066095471236,betonlineag,Manchester City,1.42,0.7042253521126761,0.8261933904528764,0.14762649973917574,1.1731946144430843,1.1731946144430845,2020-10-17T16:30:00Z
9cd1ae59090428cacb1e86e107ce0b98,bovada,Manchester City,1.42,0.7042253521126761,0.8136482939632547,betonlineag,Arsenal,6.2,0.16129032258064516,0.1863517060367454,0.13448432530667875,1.1553805774278216,1.1553805774278214,2020-10-17T16:30:00Z
ab429074997a53fbc007b85917723166,betonlineag,Brighton and Hove Albion,1.95,0.5128205128205129,0.6722689075630253,bovada,West Bromwich Albion,4.0,0.25,0.32773109243697474,0.23717948717948711,1.3109243697478992,1.310924369747899,2020-10-26T17:30:00Z
ab429074997a53fbc007b85917723166,betonlineag,West Bromwich Albion,3.95,0.2531645569620253,0.3213058419243986,bovada,Brighton and Hove Albion,1.87,0.53475935828877,0.6786941580756013,0.2120760847492047,1.2691580756013745,1.2691580756013745,2020-10-26T17:30:00Z
ae4f6ea485d0361d39bd37f32c75232c,bovada,Newcastle United,4.6,0.2173913043478261,0.27672955974842767,betonlineag,Wolverhampton Wanderers,1.76,0.5681818181818182,0.7232704402515724,0.21442687747035571,1.2729559748427672,1.2729559748427675,2020-10-25T16:30:00Z
ae4f6ea485d0361d39bd37f32c75232c,bovada,Wolverhampton Wanderers,1.77,0.5649717514124294,0.713128038897893,betonlineag,Newcastle United,4.4,0.22727272727272727,0.28687196110210694,0.20775552131484332,1.2622366288492706,1.2622366288492706,2020-10-25T16:30:00Z
b065688fb920d5f64d764275da2db27f,bovada,Crystal Palace,2.45,0.4081632653061224,0.5333333333333333,betonlineag,Fulham,2.8,0.35714285714285715,0.4666666666666667,0.23469387755102045,1.3066666666666666,1.3066666666666666,2020-10-24T14:00:00Z
b065688fb920d5f64d764275da2db27f,bovada,Fulham,2.9,0.3448275862068966,0.4698354661791591,betonlineag,Crystal Palace,2.57,0.38910505836575876,0.5301645338208409,0.2660673554273447,1.3625228519195614,1.3625228519195611,2020-10-24T14:00:00Z
b179bb916524e765af81d5eafd4bbc31,bovada,Liverpool,1.22,0.819672131147541,0.8887876025524157,betonlineag,Sheffield United,9.75,0.10256410256410256,0.11121239744758432,0.07776376628835646,1.0843208751139473,1.084320875113947,2020-10-24T19:00:00Z
b179bb916524e765af81d5eafd4bbc31,bovada,Sheffield United,12.0,0.08333333333333333,0.09228441754916791,betonlineag,Liverpool,1.22,0.819672131147541,0.9077155824508321,0.09699453551912562,1.1074130105900148,1.107413010590015,2020-10-24T19:00:00Z
b7cd0bf05b38fbd5b4320b3fbfc19083,betonlineag,Leeds United,2.52,0.3968253968253968,0.5350553505535055,bovada,Wolverhampton Wanderers,2.9,0.3448275862068966,0.46494464944649455,0.2583470169677067,1.348339483394834,1.3483394833948341,2020-10-19T19:00:00Z
b7cd0bf05b38fbd5b4320b3fbfc19083,betonlineag,Wolverhampton Wanderers,2.84,0.35211267605633806,0.4631379962192817,bovada,Leeds United,2.45,0.4081632653061224,0.5368620037807182,0.23972405863753954,1.3153119092627599,1.3153119092627599,2020-10-19T19:00:00Z
b948ffc276189b8733f2c92a43f80408,bovada,Aston Villa,4.1,0.24390243902439027,0.3097643097643098,betonlineag,Leicester City,1.84,0.5434782608695652,0.6902356902356902,0.21261930010604457,1.27003367003367,1.27003367003367,2020-10-18T18:15:00Z
b948ffc276189b8733f2c92a43f80408,bovada,Leicester City,1.83,0.5464480874316939,0.674955595026643,betonlineag,Aston Villa,3.8,0.2631578947368421,0.32504440497335707,0.19039401783146404,1.235168738898757,1.235168738898757,2020-10-18T18:15:00Z
c20317f3ffae56193e6f06d4b5b4f2bf,bovada,Chelsea,1.49,0.6711409395973155,0.7837445573294629,betonlineag,Southampton,5.4,0.18518518518518517,0.21625544267053698,0.1436738752174993,1.1677793904208997,1.1677793904208997,2020-10-17T14:00:00Z
c20317f3ffae56193e6f06d4b5b4f2bf,bovada,Southampton,6.0,0.16666666666666666,0.20212765957446807,betonlineag,Chelsea,1.52,0.6578947368421053,0.797872340425532,0.17543859649122806,1.2127659574468084,1.2127659574468086,2020-10-17T14:00:00Z
c98e1c303d504153833624ca8ad0fdea,bovada,Manchester United,1.65,0.6060606060606061,0.7480916030534351,betonlineag,Newcastle United,4.9,0.2040816326530612,0.25190839694656486,0.1898577612863327,1.234351145038168,1.234351145038168,2020-10-17T19:00:00Z
c98e1c303d504153833624ca8ad0fdea,bovada,Newcastle United,4.8,0.20833333333333334,0.25811437403400306,betonlineag,Manchester United,1.67,0.5988023952095809,0.7418856259659969,0.19286427145708573,1.2389489953632147,1.238948995363215,2020-10-17T19:00:00Z
dac15d83ceca05c507d39f598060bd93,betonlineag,Aston Villa,2.72,0.3676470588235294,0.48872180451127817,bovada,Leeds United,2.6,0.3846153846153846,0.5112781954887218,0.24773755656108598,1.3293233082706768,1.3293233082706766,2020-10-23T19:00:00Z
dac15d83ceca05c507d39f598060bd93,betonlineag,Leeds United,2.62,0.38167938931297707,0.5028462998102466,bovada,Aston Villa,2.65,0.37735849056603776,0.49715370018975336,0.24096212012098517,1.3174573055028462,1.3174573055028465,2020-10-23T19:00:00Z
e90e64cc12e08ca749f9f04fccbde6ca,betonlineag,Fulham,3.7,0.27027027027027023,0.3620689655172413,bovada,Sheffield United,2.1,0.47619047619047616,0.6379310344827586,0.25353925353925355,1.339655172413793,1.339655172413793,2020-10-18T11:00:00Z
e90e64cc12e08ca749f9f04fccbde6ca,betonlineag,Sheffield United,1.99,0.5025125628140703,0.6502636203866433,bovada,Fulham,3.7,0.27027027027027023,0.3497363796133568,0.22721716691565952,1.2940246045694201,1.2940246045694201,2020-10-18T11:00:00Z
0598a358b5bc749c78e429827d0ee20b,bovada,Everton,2.3,0.4347826086956522,0.5409181636726547,betonlineag,Southampton,2.71,0.36900369003690037,0.4590818363273453,0.19621370126744742,1.2441117764471057,1.2441117764471057,2020-10-25T14:00:00Z
0598a358b5bc749c78e429827d0ee20b,bovada,Southampton,2.95,0.3389830508474576,0.423828125,betonlineag,Everton,2.17,0.4608294930875576,0.576171875,0.20018745606498478,1.2502929687500002,1.25029296875,2020-10-25T14:00:00Z
0fa49ed956d0c8c78063e06deabbd263,bovada,Everton,1.77,0.5649717514124294,0.6728280961182994,betonlineag,Newcastle United,3.64,0.2747252747252747,0.3271719038817005,0.16030297386229586,1.19090573012939,1.1909057301293897,2020-11-01T14:00:00Z
0fa49ed956d0c8c78063e06deabbd263,bovada,Newcastle United,4.35,0.2298850574712644,0.2926829268292683,betonlineag,Everton,1.8,0.5555555555555556,0.7073170731707317,0.21455938697318,1.2731707317073169,1.273170731707317,2020-11-01T14:00:00Z
18f49ec31982377052a420c0cd9d1c2e,bovada,Leeds United,2.6,0.3846153846153846,0.48514851485148514,betonlineag,Leicester City,2.45,0.4081632653061224,0.5148514851485149,0.20722135007849296,1.2613861386138614,1.2613861386138616,2020-11-02T20:00:00Z
18f49ec31982377052a420c0cd9d1c2e,bovada,Leicester City,2.55,0.3921568627450981,0.4990176817288802,betonlineag,Leeds United,2.54,0.39370078740157477,0.5009823182711198,0.21414234985332714,1.2724950884086446,1.2724950884086443,2020-11-02T20:00:00Z
21abfb79939c0cf9e3ae9dd8acc2a0de,bovada,Brighton and Hove Albion,5.0,0.2,0.2343032159264931,betonlineag,Tottenham Hotspur,1.53,0.6535947712418301,0.7656967840735068,0.14640522875816986,1.1715160796324655,1.1715160796324655,2020-11-01T19:15:00Z
21abfb79939c0cf9e3ae9dd8acc2a0de,bovada,Tottenham Hotspur,1.65,0.6060606060606061,0.7469325153374233,betonlineag,Brighton and Hove Albion,4.87,0.2053388090349076,0.25306748466257667,0.18860058490448628,1.2324386503067484,1.2324386503067484,2020-11-01T19:15:00Z
21c7d4f9225489ec06babad9ca545ac9,bovada,Fulham,2.4,0.4166666666666667,0.5228628230616302,betonlineag,West Bromwich Albion,2.63,0.3802281368821293,0.4771371769383698,0.20310519645120406,1.2548707753479125,1.2548707753479127,2020-11-02T17:30:00Z
21c7d4f9225489ec06babad9ca545ac9,bovada,West Bromwich Albion,2.9,0.3448275862068966,0.44550669216061184,betonlineag,Fulham,2.33,0.4291845493562232,0.5544933078393881,0.22598786443688024,1.2919694072657744,1.2919694072657744,2020-11-02T17:30:00Z
2bef2447a1403ac9ce4a1a2f4e47dd92,bovada,Crystal Palace,4.55,0.21978021978021978,0.2800632911392405,betonlineag,Wolverhampton Wanderers,1.77,0.5649717514124294,0.7199367088607596,0.21524802880735083,1.2742879746835443,1.2742879746835445,2020-10-30T20:00:00Z
2bef2447a1403ac9ce4a1a2f4e47dd92,bovada,Wolverhampton Wanderers,1.83,0.5464480874316939,0.670863309352518,betonlineag,Crystal Palace,3.73,0.2680965147453083,0.3291366906474821,0.1854553978229978,1.227679856115108,1.227679856115108,2020-10-30T20:00:00Z
44789237a1609435286fe675ba14491b,bovada,Burnley,6.25,0.16,0.19041450777202074,betonlineag,Chelsea,1.47,0.6802721088435374,0.8095854922279793,0.15972789115646258,1.1900906735751295,1.1900906735751295,2020-10-31T15:00:00Z
44789237a1609435286fe675ba14491b,bovada,Chelsea,1.5,0.6666666666666666,0.7826086956521738,betonlineag,Burnley,5.4,0.18518518518518517,0.21739130434782608,0.14814814814814814,1.1739130434782608,1.173913043478261,2020-10-31T15:00:00Z
55945e3d86f62a94c5e87d0dd5ce3ccf,bovada,Burnley,5.5,0.18181818181818182,0.21763869132290187,betonlineag,Tottenham Hotspur,1.53,0.6535947712418301,0.7823613086770982,0.16458704693998816,1.1970128022759603,1.1970128022759603,2020-10-26T20:00:00Z
55945e3d86f62a94c5e87d0dd5ce3ccf,bovada,Tottenham Hotspur,1.61,0.6211180124223602,0.7515432098765431,betonlineag,Burnley,4.87,0.2053388090349076,0.24845679012345678,0.17354317854273216,1.2099845679012344,1.2099845679012347,2020-10-26T20:00:00Z
588467ff8b888a3a399c7ed29409d5d2,bovada,Aston Villa,2.3,0.4347826086956522,0.528688524590164,betonlineag,Southampton,2.58,0.38759689922480617,0.47131147540983603,0.17762049207954167,1.2159836065573773,1.215983606557377,2020-11-01T12:00:00Z
588467ff8b888a3a399c7ed29409d5d2,bovada,Southampton,2.8,0.35714285714285715,0.44554455445544555,betonlineag,Aston Villa,2.25,0.4444444444444444,0.5544554455445544,0.19841269841269837,1.2475247524752475,1.2475247524752473,2020-11-01T12:00:00Z
6b147b9c82206b4db152e740b3508204,bovada,Arsenal,1.91,0.5235602094240838,0.6416510318949343,betonlineag,Leicester City,3.42,0.29239766081871343,0.35834896810506567,0.1840421297572028,1.2255534709193245,1.2255534709193245,2020-10-25T19:15:00Z
6b147b9c82206b4db152e740b3508204,bovada,Leicester City,3.7,0.27027027027027023,0.33928571428571425,betonlineag,Arsenal,1.9,0.5263157894736842,0.6607142857142857,0.20341394025604553,1.2553571428571428,1.2553571428571428,2020-10-25T19:15:00Z
7020a7e45aa0abdf35634ad32a9e3eda,bovada,Liverpool,1.33,0.7518796992481203,0.8252299605781866,betonlineag,West Ham United,6.28,0.1592356687898089,0.1747700394218134,0.08888463196207086,1.0975558475689884,1.0975558475689882,2020-10-31T17:30:00Z
7020a7e45aa0abdf35634ad32a9e3eda,bovada,West Ham United,8.0,0.125,0.1443850267379679,betonlineag,Liverpool,1.35,0.7407407407407407,0.8556149732620321,0.1342592592592593,1.1550802139037433,1.1550802139037433,2020-10-31T17:30:00Z
9ea64132bd08f74014a2c68043165487,bovada,Manchester City,1.28,0.78125,0.8844765342960289,betonlineag,Sheffield United,9.8,0.1020408163265306,0.11552346570397111,0.11670918367346939,1.132129963898917,1.1321299638989168,2020-10-31T12:30:00Z
9ea64132bd08f74014a2c68043165487,bovada,Sheffield United,9.5,0.10526315789473684,0.11627906976744184,betonlineag,Manchester City,1.25,0.8,0.8837209302325582,0.09473684210526312,1.1046511627906974,1.1046511627906976,2020-10-31T12:30:00Z
ab429074997a53fbc007b85917723166,betonlineag,Brighton and Hove Albion,1.68,0.5952380952380952,0.7324840764331211,bovada,West Bromwich Albion,4.6,0.2173913043478261,0.26751592356687903,0.18737060041407871,1.2305732484076433,1.2305732484076435,2020-10-26T17:30:00Z
ab429074997a53fbc007b85917723166,betonlineag,West Bromwich Albion,4.08,0.24509803921568626,0.29533678756476683,bovada,Brighton and Hove Albion,1.71,0.5847953216374269,0.7046632124352331,0.17010663914688684,1.2049740932642488,1.2049740932642485,2020-10-26T17:30:00Z
ae4f6ea485d0361d39bd37f32c75232c,bovada,Newcastle United,5.0,0.2,0.2537313432835821,betonlineag,Wolverhampton Wanderers,1.7,0.5882352941176471,0.7462686567164178,0.21176470588235285,1.2686567164179106,1.2686567164179103,2020-10-25T16:30:00Z
ae4f6ea485d0361d39bd37f32c75232c,bovada,Wolverhampton Wanderers,1.74,0.5747126436781609,0.7216,betonlineag,Newcastle United,4.51,0.22172949002217296,0.27840000000000004,0.2035578662996662,1.255584,1.255584,2020-10-25T16:30:00Z
e08a1f280ca1a92b8426f0f4428bd8f6,bovada,Arsenal,3.3,0.30303030303030304,0.3843283582089553,betonlineag,Manchester United,2.06,0.4854368932038835,0.6156716417910448,0.21153280376581352,1.2682835820895524,1.2682835820895524,2020-11-01T16:30:00Z
e08a1f280ca1a92b8426f0f4428bd8f6,bovada,Manchester United,2.1,0.47619047619047616,0.5969289827255279,betonlineag,Arsenal,3.11,0.3215434083601286,0.4030710172744722,0.2022661154493952,1.2535508637236086,1.2535508637236086,2020-11-01T16:30:00Z
055b1e27e78f7b1f808a84ad31c24e4f,bovada,Newcastle United,4.0,0.25,0.3311036789297659,betonlineag,Southampton,1.98,0.5050505050505051,0.6688963210702341,0.24494949494949492,1.3244147157190636,1.3244147157190636,2020-11-06T20:00:00Z
055b1e27e78f7b1f808a84ad31c24e4f,bovada,Southampton,1.87,0.53475935828877,0.6701940035273369,betonlineag,Newcastle United,3.8,0.2631578947368421,0.3298059964726632,0.202082746974388,1.2532627865961201,1.2532627865961201,2020-11-06T20:00:00Z
11568662f0a0447ac8d7596744e4311a,betonlineag,Aston Villa,2.45,0.4081632653061224,0.5504587155963303,bovada,Brighton and Hove Albion,3.0,0.3333333333333333,0.44954128440366975,0.2585034013605443,1.3486238532110093,1.3486238532110093,2020-11-21T15:00:00Z
11568662f0a0447ac8d7596744e4311a,betonlineag,Brighton and Hove Albion,2.9,0.3448275862068966,0.4423076923076923,bovada,Aston Villa,2.3,0.4347826086956522,0.5576923076923077,0.2203898050974512,1.2826923076923076,1.2826923076923076,2020-11-21T15:00:00Z
11994dd96c25973514159e8805dbed24,betonlineag,Sheffield United,2.65,0.37735849056603776,0.5092592592592593,bovada,West Ham United,2.75,0.36363636363636365,0.49074074074074076,0.2590051457975986,1.3495370370370372,1.349537037037037,2020-11-22T14:00:00Z
11994dd96c25973514159e8805dbed24,betonlineag,West Ham United,2.74,0.36496350364963503,0.4868913857677903,bovada,Sheffield United,2.6,0.3846153846153846,0.5131086142322098,0.2504211117349804,1.3340823970037454,1.3340823970037454,2020-11-22T14:00:00Z
1692ddbc51c0ef39ad9f455550891db7,betonlineag,Chelsea,1.62,0.6172839506172839,0.7641921397379913,bovada,Newcastle United,5.25,0.19047619047619047,0.23580786026200873,0.19223985890652562,1.237991266375546,1.237991266375546,2020-11-21T12:30:00Z
1692ddbc51c0ef39ad9f455550891db7,betonlineag,Newcastle United,5.4,0.18518518518518517,0.2241379310344828,bovada,Chelsea,1.56,0.641025641025641,0.7758620689655172,0.1737891737891739,1.2103448275862072,1.210344827586207,2020-11-21T12:30:00Z
43f73ba8e0d987d6c41dacba5de88aaf,betonlineag,Everton,1.87,0.53475935828877,0.6841216216216216,bovada,Fulham,4.05,0.2469135802469136,0.31587837837837845,0.21832706146431646,1.2793074324324325,1.2793074324324327,2020-11-21T15:00:00Z
43f73ba8e0d987d6c41dacba5de88aaf,betonlineag,Fulham,4.09,0.24449877750611249,0.30560271646859083,bovada,Everton,1.8,0.5555555555555556,0.6943972835314092,0.19994566693833193,1.2499151103565365,1.2499151103565365,2020-11-21T15:00:00Z
4e04ae960489dac2cbaa1a9800c72877,betonlineag,Burnley,2.57,0.38910505836575876,0.521415270018622,bovada,Crystal Palace,2.8,0.35714285714285715,0.478584729981378,0.2537520844913841,1.3400372439478585,1.3400372439478583,2020-11-21T15:00:00Z
4e04ae960489dac2cbaa1a9800c72877,betonlineag,Crystal Palace,2.77,0.36101083032490977,0.47932330827067665,bovada,Burnley,2.55,0.3921568627450981,0.5206766917293233,0.24683230692999214,1.3277255639097743,1.3277255639097743,2020-11-21T15:00:00Z
5abb8152c51f5f8626abf4bfbe1a97d8,betonlineag,Arsenal,2.4,0.4166666666666667,0.5555555555555556,bovada,Leeds United,3.0,0.3333333333333333,0.4444444444444444,0.25,1.3333333333333333,1.3333333333333333,2020-11-22T16:30:00Z
5abb8152c51f5f8626abf4bfbe1a97d8,betonlineag,Leeds United,2.98,0.33557046979865773,0.43560606060606055,bovada,Arsenal,2.3,0.4347826086956522,0.5643939393939393,0.22964692150569,1.2981060606060604,1.2981060606060604,2020-11-22T16:30:00Z
6ca5c6dc73defbfa7ca5eb5761feb99e,bovada,Fulham,4.15,0.24096385542168672,0.31291390728476814,betonlineag,West Ham United,1.89,0.5291005291005292,0.6870860927152318,0.22993561547778407,1.298592715231788,1.298592715231788,2020-11-07T20:00:00Z
6ca5c6dc73defbfa7ca5eb5761feb99e,bovada,West Ham United,1.83,0.5464480874316939,0.6833910034602075,betonlineag,Fulham,3.95,0.2531645569620253,0.31660899653979235,0.20038735560628074,1.2506055363321797,1.2506055363321797,2020-11-07T20:00:00Z
73325f0237b091247486691a81ef2a5a,bovada,Leicester City,2.2,0.45454545454545453,0.6,betonlineag,Wolverhampton Wanderers,3.3,0.30303030303030304,0.4,0.24242424242424243,1.32,1.32,2020-11-08T14:00:00Z
73325f0237b091247486691a81ef2a5a,bovada,Wolverhampton Wanderers,3.35,0.29850746268656714,0.40391459074733094,betonlineag,Leicester City,2.27,0.44052863436123346,0.5960854092526691,0.2609639029521994,1.3531138790035586,1.3531138790035588,2020-11-08T14:00:00Z
8b409d299a660108c6dc061344977cfb,betonlineag,Manchester City,1.84,0.5434782608695652,0.7051282051282051,bovada,Tottenham Hotspur,4.4,0.22727272727272727,0.2948717948717949,0.22924901185770752,1.2974358974358973,1.2974358974358975,2020-11-21T17:30:00Z
8b409d299a660108c6dc061344977cfb,betonlineag,Tottenham Hotspur,4.2,0.23809523809523808,0.29292929292929293,bovada,Manchester City,1.74,0.5747126436781609,0.7070707070707071,0.18719211822660098,1.2303030303030305,1.2303030303030302,2020-11-21T17:30:00Z
