id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
7d4220e8bf528f818408301b517fbee8,soccer_epl,betonlineag,h2h,Draw,4.95,2023-09-25T12:00:31Z,2023-09-30T14:00:00Z,Bournemouth,Arsenal,EPL
7d4220e8bf528f818408301b517fbee8,soccer_epl,fliff,h2h,Draw,1.5,2023-09-25T11:58:35Z,2023-09-30T14:00:00Z,Bournemouth,Arsenal,EPL
bf0182d3f58394917fe1d87dd5d46fb0,soccer_epl,bovada,h2h,Draw,5.75,2023-09-25T12:00:21Z,2023-09-30T14:00:00Z,Newcastle United,Burnley,EPL
bf0182d3f58394917fe1d87dd5d46fb0,soccer_epl,betonlineag,h2h,Draw,5.9,2023-09-25T12:00:31Z,2023-09-30T14:00:00Z,Newcastle United,Burnley,EPL
bf0182d3f58394917fe1d87dd5d46fb0,soccer_epl,fliff,h2h,Draw,10.0,2023-09-25T11:58:35Z,2023-09-30T14:00:00Z,Newcastle United,Burnley,EPL
2ffa0cbab18cafdc6ec18e225b27fc18,soccer_epl,bovada,h2h,Draw,4.3,2023-09-25T12:00:21Z,2023-09-30T14:00:00Z,Manchester United,Crystal Palace,EPL
2ffa0cbab18cafdc6ec18e225b27fc18,soccer_epl,betonlineag,h2h,Draw,4.45,2023-09-25T12:00:31Z,2023-09-30T14:00:00Z,Manchester United,Crystal Palace,EPL
2ffa0cbab18cafdc6ec18e225b27fc18,soccer_epl,fliff,h2h,Draw,5.45,2023-09-25T11:58:35Z,2023-09-30T14:00:00Z,Manchester United,Crystal Palace,EPL
e573c7cf0a99cdc038d519a5b63520c0,soccer_epl,bovada,h2h,Draw,4.0,2023-09-25T12:00:21Z,2023-09-30T14:00:00Z,Everton,Luton,EPL
e573c7cf0a99cdc038d519a5b63520c0,soccer_epl,betonlineag,h2h,Draw,3.95,2023-09-25T12:00:31Z,2023-09-30T14:00:00Z,Everton,Luton,EPL
e573c7cf0a99cdc038d519a5b63520c0,soccer_epl,fliff,h2h,Draw,6.0,2023-09-25T11:58:35Z,2023-09-30T14:00:00Z,Everton,Luton,EPL
822f82f91ad92eb7dc3667ef2625bc16,soccer_epl,bovada,h2h,Draw,5.6,2023-09-25T12:00:21Z,2023-09-30T14:00:00Z,Wolverhampton Wanderers,Manchester City,EPL
822f82f91ad92eb7dc3667ef2625bc16,soccer_epl,betonlineag,h2h,Draw,5.6,2023-09-25T12:00:31Z,2023-09-30T14:00:00Z,Wolverhampton Wanderers,Manchester City,EPL
822f82f91ad92eb7dc3667ef2625bc16,soccer_epl,fliff,h2h,Draw,1.33,2023-09-25T11:58:35Z,2023-09-30T14:00:00Z,Wolverhampton Wanderers,Manchester City,EPL
c1d930d000d60dec48b06ccd2ce5a9d7,soccer_epl,bovada,h2h,Draw,4.7,2023-09-25T12:00:21Z,2023-09-30T14:00:00Z,West Ham United,Sheffield United,EPL
c1d930d000d60dec48b06ccd2ce5a9d7,soccer_epl,betonlineag,h2h,Draw,4.6,2023-09-25T12:00:31Z,2023-09-30T14:00:00Z,West Ham United,Sheffield United,EPL
c1d930d000d60dec48b06ccd2ce5a9d7,soccer_epl,fliff,h2h,Draw,6.4,2023-09-25T11:58:35Z,2023-09-30T14:00:00Z,West Ham United,Sheffield United,EPL
37aed7a71cd72642860be7e3947000ea,soccer_epl,bovada,h2h,Draw,4.1,2023-09-25T12:00:21Z,2023-09-30T16:30:00Z,Tottenham Hotspur,Liverpool,EPL
37aed7a71cd72642860be7e3947000ea,soccer_epl,betonlineag,h2h,Draw,4.15,2023-09-25T12:00:31Z,2023-09-30T16:30:00Z,Tottenham Hotspur,Liverpool,EPL
37aed7a71cd72642860be7e3947000ea,soccer_epl,fliff,h2h,Draw,2.15,2023-09-25T11:58:35Z,2023-09-30T16:30:00Z,Tottenham Hotspur,Liverpool,EPL
d808239f478b81bbbd8afc914dcdc548,soccer_epl,bovada,h2h,Draw,3.3,2023-09-25T12:00:21Z,2023-10-01T13:00:00Z,Nottingham Forest,Brentford,EPL
d808239f478b81bbbd8afc914dcdc548,soccer_epl,betonlineag,h2h,Draw,3.36,2023-09-25T12:00:31Z,2023-10-01T13:00:00Z,Nottingham Forest,Brentford,EPL
7bc7e53ac44c6bd3cbe692b0d46e76fe,soccer_epl,bovada,h2h,Draw,3.6,2023-09-25T12:00:21Z,2023-10-02T19:00:00Z,Fulham,Chelsea,EPL
7bc7e53ac44c6bd3cbe692b0d46e76fe,soccer_epl,betonlineag,h2h,Draw,3.5,2023-09-25T12:00:31Z,2023-10-02T19:00:00Z,Fulham,Chelsea,EPL
515f74c17c4d3598c982646ded5e51a9,soccer_epl,bovada,h2h,Draw,3.45,2023-09-25T12:00:21Z,2023-10-03T18:30:00Z,Luton,Burnley,EPL
5528d0b167ff7ae068b6d0478eb997c7,soccer_epl,bovada,h2h,Draw,4.7,2023-09-25T12:00:21Z,2023-10-07T11:30:00Z,Luton,Tottenham Hotspur,EPL
14f4848838e0003cf90b04e2b050bb07,soccer_epl,bovada,h2h,Draw,3.7,2023-09-25T12:00:21Z,2023-10-07T14:00:00Z,Everton,Bournemouth,EPL
ffaee6d3d0a33a53aaa286624422cd11,soccer_epl,bovada,h2h,Draw,4.4,2023-09-25T12:00:21Z,2023-10-07T14:00:00Z,Manchester United,Brentford,EPL
5ca0d427c6074c5081f434511430569c,soccer_epl,bovada,h2h,Draw,3.9,2023-09-25T12:00:21Z,2023-10-07T14:00:00Z,Burnley,Chelsea,EPL
5e1ad13cab7640dc90ac2911df6542dc,soccer_epl,bovada,h2h,Draw,3.75,2023-09-25T12:00:21Z,2023-10-07T14:00:00Z,Fulham,Sheffield United,EPL
f0f806a5dd04563e48566f1581aa3b55,soccer_epl,bovada,h2h,Draw,3.6,2023-09-25T12:00:21Z,2023-10-07T16:30:00Z,Crystal Palace,Nottingham Forest,EPL
8af4e3cafd5acdf76aa802f6efdcf41d,soccer_epl,bovada,h2h,Draw,3.55,2023-09-25T12:00:21Z,2023-10-08T13:00:00Z,Wolverhampton Wanderers,Aston Villa,EPL
e0e8c94420c07532683f7c157d4ea9b6,soccer_epl,bovada,h2h,Draw,3.9,2023-09-25T12:00:21Z,2023-10-08T13:00:00Z,Brighton and Hove Albion,Liverpool,EPL
0314f09e396060fe7a79e5aa3fee29da,soccer_epl,bovada,h2h,Draw,3.8,2023-09-25T12:00:21Z,2023-10-08T13:00:00Z,West Ham United,Newcastle United,EPL
f9759348f08884df9648f3e2dbbfd819,soccer_epl,bovada,h2h,Draw,3.55,2023-09-25T12:00:21Z,2023-10-08T15:30:00Z,Arsenal,Manchester City,EPL
5528d0b167ff7ae068b6d0478eb997c7,soccer_epl,bovada,h2h,Draw,5.0,2023-10-05T12:00:06Z,2023-10-07T11:30:00Z,Luton,Tottenham Hotspur,EPL
5528d0b167ff7ae068b6d0478eb997c7,soccer_epl,fliff,h2h,Draw,4.7,2023-10-05T11:59:57Z,2023-10-07T11:30:00Z,Luton,Tottenham Hotspur,EPL
5528d0b167ff7ae068b6d0478eb997c7,soccer_epl,betonlineag,h2h,Draw,4.9,2023-10-05T11:59:16Z,2023-10-07T11:30:00Z,Luton,Tottenham Hotspur,EPL
14f4848838e0003cf90b04e2b050bb07,soccer_epl,bovada,h2h,Draw,3.75,2023-10-05T12:00:06Z,2023-10-07T14:00:00Z,Everton,Bournemouth,EPL
14f4848838e0003cf90b04e2b050bb07,soccer_epl,fliff,h2h,Draw,3.7,2023-10-05T11:59:57Z,2023-10-07T14:00:00Z,Everton,Bournemouth,EPL
14f4848838e0003cf90b04e2b050bb07,soccer_epl,betonlineag,h2h,Draw,3.77,2023-10-05T11:59:16Z,2023-10-07T14:00:00Z,Everton,Bournemouth,EPL
ffaee6d3d0a33a53aaa286624422cd11,soccer_epl,bovada,h2h,Draw,4.3,2023-10-05T12:00:06Z,2023-10-07T14:00:00Z,Manchester United,Brentford,EPL
ffaee6d3d0a33a53aaa286624422cd11,soccer_epl,fliff,h2h,Draw,4.1,2023-10-05T11:59:57Z,2023-10-07T14:00:00Z,Manchester United,Brentford,EPL
ffaee6d3d0a33a53aaa286624422cd11,soccer_epl,betonlineag,h2h,Draw,4.26,2023-10-05T11:59:16Z,2023-10-07T14:00:00Z,Manchester United,Brentford,EPL
5ca0d427c6074c5081f434511430569c,soccer_epl,bovada,h2h,Draw,4.1,2023-10-05T12:00:06Z,2023-10-07T14:00:00Z,Burnley,Chelsea,EPL
5ca0d427c6074c5081f434511430569c,soccer_epl,fliff,h2h,Draw,3.9,2023-10-05T11:59:57Z,2023-10-07T14:00:00Z,Burnley,Chelsea,EPL
5ca0d427c6074c5081f434511430569c,soccer_epl,betonlineag,h2h,Draw,4.04,2023-10-05T11:59:16Z,2023-10-07T14:00:00Z,Burnley,Chelsea,EPL
5e1ad13cab7640dc90ac2911df6542dc,soccer_epl,bovada,h2h,Draw,4.0,2023-10-05T12:00:06Z,2023-10-07T14:00:00Z,Fulham,Sheffield United,EPL
5e1ad13cab7640dc90ac2911df6542dc,soccer_epl,fliff,h2h,Draw,3.7,2023-10-05T11:59:57Z,2023-10-07T14:00:00Z,Fulham,Sheffield United,EPL
5e1ad13cab7640dc90ac2911df6542dc,soccer_epl,betonlineag,h2h,Draw,3.97,2023-10-05T11:59:16Z,2023-10-07T14:00:00Z,Fulham,Sheffield United,EPL
f0f806a5dd04563e48566f1581aa3b55,soccer_epl,bovada,h2h,Draw,3.3,2023-10-05T12:00:06Z,2023-10-07T16:30:00Z,Crystal Palace,Nottingham Forest,EPL
f0f806a5dd04563e48566f1581aa3b55,soccer_epl,fliff,h2h,Draw,3.25,2023-10-05T11:59:57Z,2023-10-07T16:30:00Z,Crystal Palace,Nottingham Forest,EPL
f0f806a5dd04563e48566f1581aa3b55,soccer_epl,betonlineag,h2h,Draw,3.3,2023-10-05T11:59:16Z,2023-10-07T16:30:00Z,Crystal Palace,Nottingham Forest,EPL
8af4e3cafd5acdf76aa802f6efdcf41d,soccer_epl,bovada,h2h,Draw,3.6,2023-10-05T12:00:06Z,2023-10-08T13:00:00Z,Wolverhampton Wanderers,Aston Villa,EPL
8af4e3cafd5acdf76aa802f6efdcf41d,soccer_epl,betonlineag,h2h,Draw,3.63,2023-10-05T11:59:16Z,2023-10-08T13:00:00Z,Wolverhampton Wanderers,Aston Villa,EPL
8af4e3cafd5acdf76aa802f6efdcf41d,soccer_epl,fliff,h2h,Draw,3.35,2023-10-05T11:59:57Z,2023-10-08T13:00:00Z,Wolverhampton Wanderers,Aston Villa,EPL
e0e8c94420c07532683f7c157d4ea9b6,soccer_epl,bovada,h2h,Draw,4.0,2023-10-05T12:00:06Z,2023-10-08T13:00:00Z,Brighton and Hove Albion,Liverpool,EPL
e0e8c94420c07532683f7c157d4ea9b6,soccer_epl,betonlineag,h2h,Draw,3.95,2023-10-05T11:59:16Z,2023-10-08T13:00:00Z,Brighton and Hove Albion,Liverpool,EPL
e0e8c94420c07532683f7c157d4ea9b6,soccer_epl,fliff,h2h,Draw,3.75,2023-10-05T11:59:57Z,2023-10-08T13:00:00Z,Brighton and Hove Albion,Liverpool,EPL
0314f09e396060fe7a79e5aa3fee29da,soccer_epl,bovada,h2h,Draw,3.75,2023-10-05T12:00:06Z,2023-10-08T13:00:00Z,West Ham United,Newcastle United,EPL
0314f09e396060fe7a79e5aa3fee29da,soccer_epl,betonlineag,h2h,Draw,3.75,2023-10-05T11:59:16Z,2023-10-08T13:00:00Z,West Ham United,Newcastle United,EPL
0314f09e396060fe7a79e5aa3fee29da,soccer_epl,fliff,h2h,Draw,3.75,2023-10-05T11:59:57Z,2023-10-08T13:00:00Z,West Ham United,Newcastle United,EPL
f9759348f08884df9648f3e2dbbfd819,soccer_epl,bovada,h2h,Draw,3.5,2023-10-05T12:00:06Z,2023-10-08T15:30:00Z,Arsenal,Manchester City,EPL
f9759348f08884df9648f3e2dbbfd819,soccer_epl,betonlineag,h2h,Draw,3.45,2023-10-05T11:59:16Z,2023-10-08T15:30:00Z,Arsenal,Manchester City,EPL
f9759348f08884df9648f3e2dbbfd819,soccer_epl,fliff,h2h,Draw,3.25,2023-10-05T11:59:57Z,2023-10-08T15:30:00Z,Arsenal,Manchester City,EPL
4026494a30d50d6e544312b4110353da,soccer_epl,bovada,h2h,Draw,5.0,2023-10-05T12:00:06Z,2023-10-21T11:30:00Z,Liverpool,Everton,EPL
46a9e6b3f71feeba5ea7df3f06472ec9,soccer_epl,bovada,h2h,Draw,3.25,2023-10-05T12:00:06Z,2023-10-21T14:00:00Z,Bournemouth,Wolverhampton Wanderers,EPL
268cf4f91bfda0b9cac2a5236af1eead,soccer_epl,bovada,h2h,Draw,3.5,2023-10-05T12:00:06Z,2023-10-21T14:00:00Z,Brentford,Burnley,EPL
5fb327dee8252a821f171d8cd543b197,soccer_epl,bovada,h2h,Draw,5.0,2023-10-05T12:00:06Z,2023-10-21T14:00:00Z,Manchester City,Brighton and Hove Albion,EPL
ce277932a11c04fb64e91e4cafaab38a,soccer_epl,bovada,h2h,Draw,4.2,2023-10-05T12:00:06Z,2023-10-21T14:00:00Z,Newcastle United,Crystal Palace,EPL
12a78834c1d008d7e4d3cd8c27dda056,soccer_epl,bovada,h2h,Draw,3.45,2023-10-05T12:00:06Z,2023-10-21T14:00:00Z,Nottingham Forest,Luton,EPL
4e8496d20347695809150f629832a3a1,soccer_epl,bovada,h2h,Draw,3.4,2023-10-05T12:00:06Z,2023-10-21T16:30:00Z,Chelsea,Arsenal,EPL
503b226b80dc3b0fb6c252ca17a2f7e4,soccer_epl,bovada,h2h,Draw,4.3,2023-10-05T12:00:06Z,2023-10-21T19:00:00Z,Sheffield United,Manchester United,EPL
02cccd18939a65f1a301fadffab951d9,soccer_epl,bovada,h2h,Draw,3.55,2023-10-05T12:00:06Z,2023-10-22T15:30:00Z,Aston Villa,West Ham United,EPL
cb080897cfb2626e93bec2e63947911a,soccer_epl,bovada,h2h,Draw,4.4,2023-10-05T12:00:06Z,2023-10-23T19:00:00Z,Tottenham Hotspur,Fulham,EPL
4026494a30d50d6e544312b4110353da,soccer_epl,bovada,h2h,Draw,5.6,2023-10-15T11:59:29Z,2023-10-21T11:30:00Z,Liverpool,Everton,EPL
4026494a30d50d6e544312b4110353da,soccer_epl,betonlineag,h2h,Draw,5.6,2023-10-15T11:59:21Z,2023-10-21T11:30:00Z,Liverpool,Everton,EPL
46a9e6b3f71feeba5ea7df3f06472ec9,soccer_epl,bovada,h2h,Draw,3.5,2023-10-15T11:59:29Z,2023-10-21T14:00:00Z,Bournemouth,Wolverhampton Wanderers,EPL
46a9e6b3f71feeba5ea7df3f06472ec9,soccer_epl,betonlineag,h2h,Draw,3.51,2023-10-15T11:59:21Z,2023-10-21T14:00:00Z,Bournemouth,Wolverhampton Wanderers,EPL
268cf4f91bfda0b9cac2a5236af1eead,soccer_epl,bovada,h2h,Draw,3.8,2023-10-15T11:59:29Z,2023-10-21T14:00:00Z,Brentford,Burnley,EPL
268cf4f91bfda0b9cac2a5236af1eead,soccer_epl,betonlineag,h2h,Draw,3.88,2023-10-15T11:59:21Z,2023-10-21T14:00:00Z,Brentford,Burnley,EPL
5fb327dee8252a821f171d8cd543b197,soccer_epl,bovada,h2h,Draw,5.4,2023-10-15T11:59:29Z,2023-10-21T14:00:00Z,Manchester City,Brighton and Hove Albion,EPL
5fb327dee8252a821f171d8cd543b197,soccer_epl,betonlineag,h2h,Draw,5.4,2023-10-15T11:59:21Z,2023-10-21T14:00:00Z,Manchester City,Brighton and Hove Albion,EPL
ce277932a11c04fb64e91e4cafaab38a,soccer_epl,bovada,h2h,Draw,4.7,2023-10-15T11:59:29Z,2023-10-21T14:00:00Z,Newcastle United,Crystal Palace,EPL
ce277932a11c04fb64e91e4cafaab38a,soccer_epl,betonlineag,h2h,Draw,4.75,2023-10-15T11:59:21Z,2023-10-21T14:00:00Z,Newcastle United,Crystal Palace,EPL
12a78834c1d008d7e4d3cd8c27dda056,soccer_epl,bovada,h2h,Draw,3.9,2023-10-15T11:59:29Z,2023-10-21T14:00:00Z,Nottingham Forest,Luton,EPL
12a78834c1d008d7e4d3cd8c27dda056,soccer_epl,betonlineag,h2h,Draw,3.95,2023-10-15T11:59:21Z,2023-10-21T14:00:00Z,Nottingham Forest,Luton,EPL
4e8496d20347695809150f629832a3a1,soccer_epl,bovada,h2h,Draw,3.55,2023-10-15T11:59:29Z,2023-10-21T16:30:00Z,Chelsea,Arsenal,EPL
4e8496d20347695809150f629832a3a1,soccer_epl,betonlineag,h2h,Draw,3.55,2023-10-15T11:59:21Z,2023-10-21T16:30:00Z,Chelsea,Arsenal,EPL
503b226b80dc3b0fb6c252ca17a2f7e4,soccer_epl,bovada,h2h,Draw,4.9,2023-10-15T11:59:29Z,2023-10-21T19:00:00Z,Sheffield United,Manchester United,EPL
503b226b80dc3b0fb6c252ca17a2f7e4,soccer_epl,betonlineag,h2h,Draw,4.8,2023-10-15T11:59:21Z,2023-10-21T19:00:00Z,Sheffield United,Manchester United,EPL
02cccd18939a65f1a301fadffab951d9,soccer_epl,bovada,h2h,Draw,3.85,2023-10-15T11:59:29Z,2023-10-22T15:30:00Z,Aston Villa,West Ham United,EPL
02cccd18939a65f1a301fadffab951d9,soccer_epl,betonlineag,h2h,Draw,3.9,2023-10-15T11:59:21Z,2023-10-22T15:30:00Z,Aston Villa,West Ham United,EPL
cb080897cfb2626e93bec2e63947911a,soccer_epl,bovada,h2h,Draw,4.8,2023-10-15T11:59:29Z,2023-10-23T19:00:00Z,Tottenham Hotspur,Fulham,EPL
cb080897cfb2626e93bec2e63947911a,soccer_epl,betonlineag,h2h,Draw,4.7,2023-10-15T11:59:21Z,2023-10-23T19:00:00Z,Tottenham Hotspur,Fulham,EPL
cc3c1b56cba5a77f4d9d3e2bcfc22514,soccer_epl,bovada,h2h,Draw,3.75,2023-10-15T11:59:29Z,2023-10-27T19:00:00Z,Crystal Palace,Tottenham Hotspur,EPL
536f44f6f12f24b3676e3f104c512e52,soccer_epl,bovada,h2h,Draw,4.1,2023-10-15T11:59:29Z,2023-10-28T11:30:00Z,Chelsea,Brentford,EPL
15e994381b697e59a790b3c85a18632a,soccer_epl,bovada,h2h,Draw,8.0,2023-10-15T11:59:29Z,2023-10-28T14:00:00Z,Arsenal,Sheffield United,EPL
012818c15693e7a6c7f8f27b68c84c86,soccer_epl,bovada,h2h,Draw,3.55,2023-10-15T11:59:29Z,2023-10-28T14:00:00Z,Bournemouth,Burnley,EPL
ab1580643b97f71e4450ba26a7110a16,soccer_epl,bovada,h2h,Draw,3.95,2023-10-15T11:59:29Z,2023-10-28T16:30:00Z,Wolverhampton Wanderers,Newcastle United,EPL
d2a89958592a5faec572c285a24d2023,soccer_epl,bovada,h2h,Draw,3.7,2023-10-15T11:59:29Z,2023-10-29T13:00:00Z,West Ham United,Everton,EPL
2805ab860d9648659b1f1f62ef14e32b,soccer_epl,bovada,h2h,Draw,5.6,2023-10-15T11:59:29Z,2023-10-29T14:00:00Z,Aston Villa,Luton,EPL
2396cdc83d3f5994ae732126ccf61075,soccer_epl,bovada,h2h,Draw,6.25,2023-10-15T11:59:29Z,2023-10-29T14:00:00Z,Liverpool,Nottingham Forest,EPL
206298e9cfcd85d8df11f17239044690,soccer_epl,bovada,h2h,Draw,4.2,2023-10-15T11:59:29Z,2023-10-29T15:30:00Z,Manchester United,Manchester City,EPL
cc3c1b56cba5a77f4d9d3e2bcfc22514,soccer_epl,bovada,h2h,Draw,3.95,2023-10-25T12:00:18Z,2023-10-27T19:00:00Z,Crystal Palace,Tottenham Hotspur,EPL
cc3c1b56cba5a77f4d9d3e2bcfc22514,soccer_epl,fliff,h2h,Draw,3.8,2023-10-25T12:00:35Z,2023-10-27T19:00:00Z,Crystal Palace,Tottenham Hotspur,EPL
cc3c1b56cba5a77f4d9d3e2bcfc22514,soccer_epl,betonlineag,h2h,Draw,3.95,2023-10-25T11:59:07Z,2023-10-27T19:00:00Z,Crystal Palace,Tottenham Hotspur,EPL
536f44f6f12f24b3676e3f104c512e52,soccer_epl,bovada,h2h,Draw,4.2,2023-10-25T12:00:18Z,2023-10-28T11:30:00Z,Chelsea,Brentford,EPL
536f44f6f12f24b3676e3f104c512e52,soccer_epl,fliff,h2h,Draw,4.0,2023-10-25T12:00:35Z,2023-10-28T11:30:00Z,Chelsea,Brentford,EPL
536f44f6f12f24b3676e3f104c512e52,soccer_epl,betonlineag,h2h,Draw,4.1,2023-10-25T11:59:07Z,2023-10-28T11:30:00Z,Chelsea,Brentford,EPL
15e994381b697e59a790b3c85a18632a,soccer_epl,bovada,h2h,Draw,9.0,2023-10-25T12:00:18Z,2023-10-28T14:00:00Z,Arsenal,Sheffield United,EPL
15e994381b697e59a790b3c85a18632a,soccer_epl,fliff,h2h,Draw,9.2,2023-10-25T12:00:35Z,2023-10-28T14:00:00Z,Arsenal,Sheffield United,EPL
15e994381b697e59a790b3c85a18632a,soccer_epl,betonlineag,h2h,Draw,10.25,2023-10-25T11:59:07Z,2023-10-28T14:00:00Z,Arsenal,Sheffield United,EPL
012818c15693e7a6c7f8f27b68c84c86,soccer_epl,bovada,h2h,Draw,3.65,2023-10-25T12:00:18Z,2023-10-28T14:00:00Z,Bournemouth,Burnley,EPL
012818c15693e7a6c7f8f27b68c84c86,soccer_epl,fliff,h2h,Draw,3.5,2023-10-25T12:00:35Z,2023-10-28T14:00:00Z,Bournemouth,Burnley,EPL
012818c15693e7a6c7f8f27b68c84c86,soccer_epl,betonlineag,h2h,Draw,3.6,2023-10-25T11:59:07Z,2023-10-28T14:00:00Z,Bournemouth,Burnley,EPL
ab1580643b97f71e4450ba26a7110a16,soccer_epl,bovada,h2h,Draw,4.1,2023-10-25T12:00:18Z,2023-10-28T16:30:00Z,Wolverhampton Wanderers,Newcastle United,EPL
ab1580643b97f71e4450ba26a7110a16,soccer_epl,fliff,h2h,Draw,3.9,2023-10-25T12:00:35Z,2023-10-28T16:30:00Z,Wolverhampton Wanderers,Newcastle United,EPL
ab1580643b97f71e4450ba26a7110a16,soccer_epl,betonlineag,h2h,Draw,4.05,2023-10-25T11:59:07Z,2023-10-28T16:30:00Z,Wolverhampton Wanderers,Newcastle United,EPL
d2a89958592a5faec572c285a24d2023,soccer_epl,bovada,h2h,Draw,3.65,2023-10-25T12:00:18Z,2023-10-29T13:00:00Z,West Ham United,Everton,EPL
d2a89958592a5faec572c285a24d2023,soccer_epl,betonlineag,h2h,Draw,3.78,2023-10-25T11:59:07Z,2023-10-29T13:00:00Z,West Ham United,Everton,EPL
d2a89958592a5faec572c285a24d2023,soccer_epl,fliff,h2h,Draw,3.55,2023-10-25T12:00:35Z,2023-10-29T13:00:00Z,West Ham United,Everton,EPL
2805ab860d9648659b1f1f62ef14e32b,soccer_epl,bovada,h2h,Draw,6.0,2023-10-25T12:00:18Z,2023-10-29T14:00:00Z,Aston Villa,Luton,EPL
2805ab860d9648659b1f1f62ef14e32b,soccer_epl,betonlineag,h2h,Draw,6.26,2023-10-25T11:59:07Z,2023-10-29T14:00:00Z,Aston Villa,Luton,EPL
2805ab860d9648659b1f1f62ef14e32b,soccer_epl,fliff,h2h,Draw,5.95,2023-10-25T12:00:35Z,2023-10-29T14:00:00Z,Aston Villa,Luton,EPL
c02a5535b31b233c97f2b1a47632d75f,soccer_epl,bovada,h2h,Draw,4.8,2023-10-25T12:00:18Z,2023-10-29T14:00:00Z,Brighton and Hove Albion,Fulham,EPL
c02a5535b31b233c97f2b1a47632d75f,soccer_epl,fliff,h2h,Draw,4.5,2023-10-25T12:00:35Z,2023-10-29T14:00:00Z,Brighton and Hove Albion,Fulham,EPL
c02a5535b31b233c97f2b1a47632d75f,soccer_epl,betonlineag,h2h,Draw,4.85,2023-10-25T11:59:07Z,2023-10-29T14:00:00Z,Brighton and Hove Albion,Fulham,EPL
2396cdc83d3f5994ae732126ccf61075,soccer_epl,bovada,h2h,Draw,6.0,2023-10-25T12:00:18Z,2023-10-29T14:00:00Z,Liverpool,Nottingham Forest,EPL
2396cdc83d3f5994ae732126ccf61075,soccer_epl,betonlineag,h2h,Draw,6.4,2023-10-25T11:59:07Z,2023-10-29T14:00:00Z,Liverpool,Nottingham Forest,EPL
2396cdc83d3f5994ae732126ccf61075,soccer_epl,fliff,h2h,Draw,5.95,2023-10-25T12:00:35Z,2023-10-29T14:00:00Z,Liverpool,Nottingham Forest,EPL
206298e9cfcd85d8df11f17239044690,soccer_epl,bovada,h2h,Draw,4.1,2023-10-25T12:00:18Z,2023-10-29T15:30:00Z,Manchester United,Manchester City,EPL
206298e9cfcd85d8df11f17239044690,soccer_epl,betonlineag,h2h,Draw,4.15,2023-10-25T11:59:07Z,2023-10-29T15:30:00Z,Manchester United,Manchester City,EPL
206298e9cfcd85d8df11f17239044690,soccer_epl,fliff,h2h,Draw,3.85,2023-10-25T12:00:35Z,2023-10-29T15:30:00Z,Manchester United,Manchester City,EPL
439ae8b6e6ccb25359cae67ccee9a61c,soccer_epl,bovada,h2h,Draw,3.75,2023-10-25T12:00:18Z,2023-11-04T12:30:00Z,Fulham,Manchester United,EPL
d42006aa25ebf9627c4146d69563b890,soccer_epl,bovada,h2h,Draw,9.0,2023-10-25T12:00:18Z,2023-11-04T15:00:00Z,Manchester City,Bournemouth,EPL
197f71924f69a83fbd10a4f0daa2d8d6,soccer_epl,bovada,h2h,Draw,3.6,2023-10-25T12:00:18Z,2023-11-04T15:00:00Z,Brentford,West Ham United,EPL
95d920ae631e4c3d05782f74cafb8010,soccer_epl,bovada,h2h,Draw,3.75,2023-10-25T12:00:18Z,2023-11-04T15:00:00Z,Everton,Brighton and Hove Albion,EPL
f77d9e4a963ee0e68fb0f71d51fa6855,soccer_epl,bovada,h2h,Draw,3.35,2023-10-25T12:00:18Z,2023-11-04T15:00:00Z,Burnley,Crystal Palace,EPL
330ccff0621fbd93b991703a55bc3045,soccer_epl,bovada,h2h,Draw,3.45,2023-10-25T12:00:18Z,2023-11-04T15:00:00Z,Sheffield United,Wolverhampton Wanderers,EPL
e23f284f9be1986a3bdcbc63fdfeb5e9,soccer_epl,bovada,h2h,Draw,3.45,2023-10-25T12:00:18Z,2023-11-04T17:30:00Z,Newcastle United,Arsenal,EPL
2e4e068dd8799ba3fafa34acfab91fab,soccer_epl,bovada,h2h,Draw,3.7,2023-10-25T12:00:18Z,2023-11-05T14:00:00Z,Nottingham Forest,Aston Villa,EPL
d4be0bb766fcb90b5f0c7dfc5fe3e9fd,soccer_epl,bovada,h2h,Draw,6.0,2023-10-25T12:00:18Z,2023-11-05T16:30:00Z,Luton,Liverpool,EPL
f9797be65a325bc844892ebd2dd41a98,soccer_epl,bovada,h2h,Draw,3.65,2023-10-25T12:00:18Z,2023-11-06T20:00:00Z,Tottenham Hotspur,Chelsea,EPL
2e4e068dd8799ba3fafa34acfab91fab,soccer_epl,bovada,h2h,Draw,3.75,2023-11-05T12:00:14Z,2023-11-05T14:00:00Z,Nottingham Forest,Aston Villa,EPL
2e4e068dd8799ba3fafa34acfab91fab,soccer_epl,fliff,h2h,Draw,3.55,2023-11-05T12:00:17Z,2023-11-05T14:00:00Z,Nottingham Forest,Aston Villa,EPL
d4be0bb766fcb90b5f0c7dfc5fe3e9fd,soccer_epl,bovada,h2h,Draw,7.0,2023-11-05T12:00:14Z,2023-11-05T16:30:00Z,Luton,Liverpool,EPL
d4be0bb766fcb90b5f0c7dfc5fe3e9fd,soccer_epl,betonlineag,h2h,Draw,7.6,2023-11-05T12:00:14Z,2023-11-05T16:30:00Z,Luton,Liverpool,EPL
d4be0bb766fcb90b5f0c7dfc5fe3e9fd,soccer_epl,fliff,h2h,Draw,7.1,2023-11-05T12:00:17Z,2023-11-05T16:30:00Z,Luton,Liverpool,EPL
