id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
738ab6c03bba01184a7403b60221d0a3,soccer_epl,betonlineag,h2h,Draw,3.95,2020-10-05T11:55:55Z,2020-10-18T15:30:00Z,Tottenham Hotspur,West Ham United,EPL
58a001c6e66117c03a23e0700e72a35d,soccer_epl,bovada,h2h,Draw,6.0,2020-10-05T11:56:21Z,2020-10-24T11:30:00Z,West Ham United,Manchester City,EPL
9e5525f3f982bec1389f045acaff334c,soccer_epl,bovada,h2h,Draw,3.4,2020-10-05T11:56:21Z,2020-10-24T14:00:00Z,Aston Villa,Leeds United,EPL
b179bb916524e765af81d5eafd4bbc31,soccer_epl,bovada,h2h,Draw,7.0,2020-10-05T11:56:21Z,2020-10-24T14:00:00Z,Liverpool,Sheffield United,EPL
b065688fb920d5f64d764275da2db27f,soccer_epl,bovada,h2h,Draw,3.4,2020-10-05T11:56:21Z,2020-10-24T14:00:00Z,Fulham,Crystal Palace,EPL
d56386e6c70e052fee452806bcca5f6e,soccer_epl,bovada,h2h,Draw,3.6,2020-10-05T11:56:21Z,2020-10-24T14:00:00Z,Brighton and Hove Albion,West Bromwich Albion,EPL
8d5339d7f122ff95427075df8b3a1425,soccer_epl,bovada,h2h,Draw,3.75,2020-10-05T11:56:21Z,2020-10-24T14:00:00Z,Arsenal,Leicester City,EPL
4ad5af65040d52568c3328cad86482c5,soccer_epl,bovada,h2h,Draw,3.5,2020-10-05T11:56:21Z,2020-10-24T16:30:00Z,Manchester United,Chelsea,EPL
0598a358b5bc749c78e429827d0ee20b,soccer_epl,bovada,h2h,Draw,3.5,2020-10-05T11:56:21Z,2020-10-25T14:00:00Z,Southampton,Everton,EPL
ae4f6ea485d0361d39bd37f32c75232c,soccer_epl,bovada,h2h,Draw,3.9,2020-10-05T11:56:21Z,2020-10-25T16:30:00Z,Wolverhampton Wanderers,Newcastle United,EPL
55945e3d86f62a94c5e87d0dd5ce3ccf,soccer_epl,bovada,h2h,Draw,3.9,2020-10-05T11:56:21Z,2020-10-26T20:00:00Z,Burnley,Tottenham Hotspur,EPL
ed1822de601d0ce603640f935026dd35,soccer_epl,bovada,h2h,Draw,3.15,2020-10-05T11:56:21Z,2020-10-17T15:00:00Z,Crystal Palace,Brighton and Hove Albion,EPL
b7cd0bf05b38fbd5b4320b3fbfc19083,soccer_epl,betonlineag,h2h,Draw,3.15,2020-10-05T11:55:55Z,2020-10-19T19:00:00Z,Leeds United,Wolverhampton Wanderers,EPL
b7cd0bf05b38fbd5b4320b3fbfc19083,soccer_epl,bovada,h2h,Draw,3.25,2020-10-05T11:56:21Z,2020-10-19T19:00:00Z,Leeds United,Wolverhampton Wanderers,EPL
c20317f3ffae56193e6f06d4b5b4f2bf,soccer_epl,bovada,h2h,Draw,4.65,2020-10-15T11:57:19Z,2020-10-17T14:00:00Z,Chelsea,Southampton,EPL
c20317f3ffae56193e6f06d4b5b4f2bf,soccer_epl,betonlineag,h2h,Draw,4.4,2020-10-15T11:53:40Z,2020-10-17T14:00:00Z,Chelsea,Southampton,EPL
9cd1ae59090428cacb1e86e107ce0b98,soccer_epl,bovada,h2h,Draw,5.0,2020-10-15T11:57:19Z,2020-10-17T16:30:00Z,Manchester City,Arsenal,EPL
9cd1ae59090428cacb1e86e107ce0b98,soccer_epl,betonlineag,h2h,Draw,4.8,2020-10-15T11:53:40Z,2020-10-17T16:30:00Z,Manchester City,Arsenal,EPL
c98e1c303d504153833624ca8ad0fdea,soccer_epl,bovada,h2h,Draw,4.15,2020-10-15T11:57:19Z,2020-10-17T19:00:00Z,Newcastle United,Manchester United,EPL
c98e1c303d504153833624ca8ad0fdea,soccer_epl,betonlineag,h2h,Draw,3.75,2020-10-15T11:53:40Z,2020-10-17T19:00:00Z,Newcastle United,Manchester United,EPL
485a1602990b87030f32a0076e15a2dc,soccer_epl,betonlineag,h2h,Draw,3.7,2020-10-15T11:53:40Z,2020-10-17T11:30:00Z,Everton,Liverpool,EPL
485a1602990b87030f32a0076e15a2dc,soccer_epl,bovada,h2h,Draw,4.05,2020-10-15T11:57:19Z,2020-10-17T11:30:00Z,Everton,Liverpool,EPL
ab429074997a53fbc007b85917723166,soccer_epl,betonlineag,h2h,Draw,3.3,2020-10-15T12:00:22Z,2020-10-26T17:30:00Z,Brighton and Hove Albion,West Bromwich Albion,EPL
ab429074997a53fbc007b85917723166,soccer_epl,bovada,h2h,Draw,3.8,2020-10-15T11:57:19Z,2020-10-26T17:30:00Z,Brighton and Hove Albion,West Bromwich Albion,EPL
036cbeddff561843397c11087503a2aa,soccer_epl,betonlineag,h2h,Draw,3.1,2020-10-15T11:53:40Z,2020-10-18T13:00:00Z,Crystal Palace,Brighton and Hove Albion,EPL
036cbeddff561843397c11087503a2aa,soccer_epl,bovada,h2h,Draw,3.2,2020-10-15T11:57:19Z,2020-10-18T13:00:00Z,Crystal Palace,Brighton and Hove Albion,EPL
738ab6c03bba01184a7403b60221d0a3,soccer_epl,bovada,h2h,Draw,4.2,2020-10-15T11:57:19Z,2020-10-18T15:30:00Z,Tottenham Hotspur,West Ham United,EPL
738ab6c03bba01184a7403b60221d0a3,soccer_epl,betonlineag,h2h,Draw,4.0,2020-10-15T12:00:22Z,2020-10-18T15:30:00Z,Tottenham Hotspur,West Ham United,EPL
58a001c6e66117c03a23e0700e72a35d,soccer_epl,bovada,h2h,Draw,5.75,2020-10-15T11:57:19Z,2020-10-24T11:30:00Z,West Ham United,Manchester City,EPL
58a001c6e66117c03a23e0700e72a35d,soccer_epl,betonlineag,h2h,Draw,5.0,2020-10-15T12:00:22Z,2020-10-24T11:30:00Z,West Ham United,Manchester City,EPL
b179bb916524e765af81d5eafd4bbc31,soccer_epl,bovada,h2h,Draw,6.75,2020-10-15T11:57:19Z,2020-10-24T19:00:00Z,Liverpool,Sheffield United,EPL
b179bb916524e765af81d5eafd4bbc31,soccer_epl,betonlineag,h2h,Draw,6.4,2020-10-15T12:00:22Z,2020-10-24T19:00:00Z,Liverpool,Sheffield United,EPL
b065688fb920d5f64d764275da2db27f,soccer_epl,bovada,h2h,Draw,3.3,2020-10-15T11:57:19Z,2020-10-24T14:00:00Z,Fulham,Crystal Palace,EPL
b065688fb920d5f64d764275da2db27f,soccer_epl,betonlineag,h2h,Draw,3.1,2020-10-15T12:00:22Z,2020-10-24T14:00:00Z,Fulham,Crystal Palace,EPL
4ad5af65040d52568c3328cad86482c5,soccer_epl,bovada,h2h,Draw,3.5,2020-10-15T11:57:19Z,2020-10-24T16:30:00Z,Manchester United,Chelsea,EPL
4ad5af65040d52568c3328cad86482c5,soccer_epl,betonlineag,h2h,Draw,3.2,2020-10-15T12:00:22Z,2020-10-24T16:30:00Z,Manchester United,Chelsea,EPL
0598a358b5bc749c78e429827d0ee20b,soccer_epl,bovada,h2h,Draw,3.4,2020-10-15T11:57:19Z,2020-10-25T14:00:00Z,Southampton,Everton,EPL
0598a358b5bc749c78e429827d0ee20b,soccer_epl,betonlineag,h2h,Draw,3.3,2020-10-15T12:00:22Z,2020-10-25T14:00:00Z,Southampton,Everton,EPL
ae4f6ea485d0361d39bd37f32c75232c,soccer_epl,bovada,h2h,Draw,3.65,2020-10-15T11:57:19Z,2020-10-25T16:30:00Z,Wolverhampton Wanderers,Newcastle United,EPL
ae4f6ea485d0361d39bd37f32c75232c,soccer_epl,betonlineag,h2h,Draw,3.55,2020-10-15T12:00:22Z,2020-10-25T16:30:00Z,Wolverhampton Wanderers,Newcastle United,EPL
55945e3d86f62a94c5e87d0dd5ce3ccf,soccer_epl,bovada,h2h,Draw,3.85,2020-10-15T11:57:19Z,2020-10-26T20:00:00Z,Burnley,Tottenham Hotspur,EPL
55945e3d86f62a94c5e87d0dd5ce3ccf,soccer_epl,betonlineag,h2h,Draw,3.6,2020-10-15T12:00:22Z,2020-10-26T20:00:00Z,Burnley,Tottenham Hotspur,EPL
b7cd0bf05b38fbd5b4320b3fbfc19083,soccer_epl,betonlineag,h2h,Draw,3.1,2020-10-15T12:00:22Z,2020-10-19T19:00:00Z,Leeds United,Wolverhampton Wanderers,EPL
b7cd0bf05b38fbd5b4320b3fbfc19083,soccer_epl,bovada,h2h,Draw,3.3,2020-10-15T11:57:19Z,2020-10-19T19:00:00Z,Leeds United,Wolverhampton Wanderers,EPL
162f6d59aa0e629262cb0e2905cba483,soccer_epl,betonlineag,h2h,Draw,3.2,2020-10-15T12:00:22Z,2020-10-19T16:30:00Z,West Bromwich Albion,Burnley,EPL
162f6d59aa0e629262cb0e2905cba483,soccer_epl,bovada,h2h,Draw,3.3,2020-10-15T11:57:19Z,2020-10-19T16:30:00Z,West Bromwich Albion,Burnley,EPL
e90e64cc12e08ca749f9f04fccbde6ca,soccer_epl,betonlineag,h2h,Draw,3.2,2020-10-15T12:00:22Z,2020-10-18T11:00:00Z,Sheffield United,Fulham,EPL
e90e64cc12e08ca749f9f04fccbde6ca,soccer_epl,bovada,h2h,Draw,3.35,2020-10-15T11:57:19Z,2020-10-18T11:00:00Z,Sheffield United,Fulham,EPL
b948ffc276189b8733f2c92a43f80408,soccer_epl,bovada,h2h,Draw,3.85,2020-10-15T11:57:19Z,2020-10-18T18:15:00Z,Leicester City,Aston Villa,EPL
b948ffc276189b8733f2c92a43f80408,soccer_epl,betonlineag,h2h,Draw,3.65,2020-10-15T12:00:22Z,2020-10-18T18:15:00Z,Leicester City,Aston Villa,EPL
dac15d83ceca05c507d39f598060bd93,soccer_epl,betonlineag,h2h,Draw,3.1,2020-10-15T12:00:22Z,2020-10-23T19:00:00Z,Aston Villa,Leeds United,EPL
dac15d83ceca05c507d39f598060bd93,soccer_epl,bovada,h2h,Draw,3.45,2020-10-15T11:57:19Z,2020-10-23T19:00:00Z,Aston Villa,Leeds United,EPL
6b147b9c82206b4db152e740b3508204,soccer_epl,bovada,h2h,Draw,3.65,2020-10-15T11:57:19Z,2020-10-25T19:15:00Z,Arsenal,Leicester City,EPL
6b147b9c82206b4db152e740b3508204,soccer_epl,betonlineag,h2h,Draw,3.45,2020-10-15T12:00:22Z,2020-10-25T19:15:00Z,Arsenal,Leicester City,EPL
0598a358b5bc749c78e429827d0ee20b,soccer_epl,bovada,h2h,Draw,3.45,2020-10-25T11:58:50Z,2020-10-25T14:00:00Z,Southampton,Everton,EPL
0598a358b5bc749c78e429827d0ee20b,soccer_epl,betonlineag,h2h,Draw,3.24,2020-10-25T11:58:51Z,2020-10-25T14:00:00Z,Southampton,Everton,EPL
ae4f6ea485d0361d39bd37f32c75232c,soccer_epl,bovada,h2h,Draw,3.45,2020-10-25T11:58:50Z,2020-10-25T16:30:00Z,Wolverhampton Wanderers,Newcastle United,EPL
ae4f6ea485d0361d39bd37f32c75232c,soccer_epl,betonlineag,h2h,Draw,3.11,2020-10-25T11:58:51Z,2020-10-25T16:30:00Z,Wolverhampton Wanderers,Newcastle United,EPL
55945e3d86f62a94c5e87d0dd5ce3ccf,soccer_epl,bovada,h2h,Draw,4.05,2020-10-25T11:58:50Z,2020-10-26T20:00:00Z,Burnley,Tottenham Hotspur,EPL
55945e3d86f62a94c5e87d0dd5ce3ccf,soccer_epl,betonlineag,h2h,Draw,3.46,2020-10-25T11:58:51Z,2020-10-26T20:00:00Z,Burnley,Tottenham Hotspur,EPL
6b147b9c82206b4db152e740b3508204,soccer_epl,bovada,h2h,Draw,3.55,2020-10-25T11:58:50Z,2020-10-25T19:15:00Z,Arsenal,Leicester City,EPL
6b147b9c82206b4db152e740b3508204,soccer_epl,betonlineag,h2h,Draw,3.2,2020-10-25T11:58:51Z,2020-10-25T19:15:00Z,Arsenal,Leicester City,EPL
ab429074997a53fbc007b85917723166,soccer_epl,betonlineag,h2h,Draw,3.2,2020-10-25T11:58:51Z,2020-10-26T17:30:00Z,Brighton and Hove Albion,West Bromwich Albion,EPL
ab429074997a53fbc007b85917723166,soccer_epl,bovada,h2h,Draw,4.0,2020-10-25T11:58:50Z,2020-10-26T17:30:00Z,Brighton and Hove Albion,West Bromwich Albion,EPL
e08a1f280ca1a92b8426f0f4428bd8f6,soccer_epl,bovada,h2h,Draw,3.55,2020-10-25T11:58:50Z,2020-11-01T16:30:00Z,Manchester United,Arsenal,EPL
e08a1f280ca1a92b8426f0f4428bd8f6,soccer_epl,betonlineag,h2h,Draw,2.85,2020-10-25T11:58:51Z,2020-11-01T16:30:00Z,Manchester United,Arsenal,EPL
21abfb79939c0cf9e3ae9dd8acc2a0de,soccer_epl,bovada,h2h,Draw,4.05,2020-10-25T11:58:50Z,2020-11-01T19:15:00Z,Tottenham Hotspur,Brighton and Hove Albion,EPL
21abfb79939c0cf9e3ae9dd8acc2a0de,soccer_epl,betonlineag,h2h,Draw,3.42,2020-10-25T11:58:51Z,2020-11-01T19:15:00Z,Tottenham Hotspur,Brighton and Hove Albion,EPL
2bef2447a1403ac9ce4a1a2f4e47dd92,soccer_epl,bovada,h2h,Draw,3.35,2020-10-25T11:58:50Z,2020-10-30T20:00:00Z,Wolverhampton Wanderers,Crystal Palace,EPL
2bef2447a1403ac9ce4a1a2f4e47dd92,soccer_epl,betonlineag,h2h,Draw,3.11,2020-10-25T11:58:51Z,2020-10-30T20:00:00Z,Wolverhampton Wanderers,Crystal Palace,EPL
9ea64132bd08f74014a2c68043165487,soccer_epl,bovada,h2h,Draw,5.5,2020-10-25T11:58:50Z,2020-10-31T12:30:00Z,Sheffield United,Manchester City,EPL
9ea64132bd08f74014a2c68043165487,soccer_epl,betonlineag,h2h,Draw,4.43,2020-10-25T11:58:51Z,2020-10-31T12:30:00Z,Sheffield United,Manchester City,EPL
44789237a1609435286fe675ba14491b,soccer_epl,bovada,h2h,Draw,4.45,2020-10-25T11:58:50Z,2020-10-31T15:00:00Z,Burnley,Chelsea,EPL
44789237a1609435286fe675ba14491b,soccer_epl,betonlineag,h2h,Draw,3.6,2020-10-25T11:58:51Z,2020-10-31T15:00:00Z,Burnley,Chelsea,EPL
0fa49ed956d0c8c78063e06deabbd263,soccer_epl,bovada,h2h,Draw,3.7,2020-10-25T11:58:50Z,2020-11-01T14:00:00Z,Newcastle United,Everton,EPL
0fa49ed956d0c8c78063e06deabbd263,soccer_epl,betonlineag,h2h,Draw,3.11,2020-10-25T11:58:51Z,2020-11-01T14:00:00Z,Newcastle United,Everton,EPL
21c7d4f9225489ec06babad9ca545ac9,soccer_epl,bovada,h2h,Draw,3.3,2020-10-25T11:58:50Z,2020-11-02T17:30:00Z,Fulham,West Bromwich Albion,EPL
21c7d4f9225489ec06babad9ca545ac9,soccer_epl,betonlineag,h2h,Draw,2.85,2020-10-25T11:58:51Z,2020-11-02T17:30:00Z,Fulham,West Bromwich Albion,EPL
18f49ec31982377052a420c0cd9d1c2e,soccer_epl,bovada,h2h,Draw,3.5,2020-10-25T11:58:50Z,2020-11-02T20:00:00Z,Leeds United,Leicester City,EPL
18f49ec31982377052a420c0cd9d1c2e,soccer_epl,betonlineag,h2h,Draw,2.8,2020-10-25T11:58:51Z,2020-11-02T20:00:00Z,Leeds United,Leicester City,EPL
7020a7e45aa0abdf35634ad32a9e3eda,soccer_epl,bovada,h2h,Draw,5.25,2020-10-25T11:58:50Z,2020-10-31T17:30:00Z,Liverpool,West Ham United,EPL
7020a7e45aa0abdf35634ad32a9e3eda,soccer_epl,betonlineag,h2h,Draw,4.34,2020-10-25T11:58:51Z,2020-10-31T17:30:00Z,Liverpool,West Ham United,EPL
588467ff8b888a3a399c7ed29409d5d2,soccer_epl,bovada,h2h,Draw,3.6,2020-10-25T11:58:50Z,2020-11-01T12:00:00Z,Aston Villa,Southampton,EPL
588467ff8b888a3a399c7ed29409d5d2,soccer_epl,betonlineag,h2h,Draw,3.07,2020-10-25T11:58:51Z,2020-11-01T12:00:00Z,Aston Villa,Southampton,EPL
055b1e27e78f7b1f808a84ad31c24e4f,soccer_epl,bovada,h2h,Draw,3.6,2020-11-05T11:59:50Z,2020-11-06T20:00:00Z,Southampton,Newcastle United,EPL
055b1e27e78f7b1f808a84ad31c24e4f,soccer_epl,betonlineag,h2h,Draw,3.3,2020-11-05T11:54:57Z,2020-11-06T20:00:00Z,Southampton,Newcastle United,EPL
d895d98c8cc8e84d925c51c74a61dc8b,soccer_epl,bovada,h2h,Draw,4.85,2020-11-05T11:59:50Z,2020-11-07T17:30:00Z,Chelsea,Sheffield United,EPL
d895d98c8cc8e84d925c51c74a61dc8b,soccer_epl,betonlineag,h2h,Draw,4.59,2020-11-05T11:54:57Z,2020-11-07T17:30:00Z,Chelsea,Sheffield United,EPL
ea704d3da58d1b2b1a027c3b5f5b0857,soccer_epl,bovada,h2h,Draw,3.3,2020-11-05T11:59:50Z,2020-11-07T15:00:00Z,Crystal Palace,Leeds United,EPL
ea704d3da58d1b2b1a027c3b5f5b0857,soccer_epl,betonlineag,h2h,Draw,3.2,2020-11-05T11:54:57Z,2020-11-07T15:00:00Z,Crystal Palace,Leeds United,EPL
9c995c735d5c582471cd7cc71eae9664,soccer_epl,bovada,h2h,Draw,3.45,2020-11-05T11:59:50Z,2020-11-07T12:30:00Z,Everton,Manchester United,EPL
9c995c735d5c582471cd7cc71eae9664,soccer_epl,betonlineag,h2h,Draw,3.3,2020-11-05T11:54:57Z,2020-11-07T12:30:00Z,Everton,Manchester United,EPL
6ca5c6dc73defbfa7ca5eb5761feb99e,soccer_epl,bovada,h2h,Draw,3.65,2020-11-05T11:59:50Z,2020-11-07T20:00:00Z,West Ham United,Fulham,EPL
6ca5c6dc73defbfa7ca5eb5761feb99e,soccer_epl,betonlineag,h2h,Draw,3.5,2020-11-05T11:54:57Z,2020-11-07T20:00:00Z,West Ham United,Fulham,EPL
73325f0237b091247486691a81ef2a5a,soccer_epl,bovada,h2h,Draw,3.15,2020-11-05T11:59:50Z,2020-11-08T14:00:00Z,Leicester City,Wolverhampton Wanderers,EPL
73325f0237b091247486691a81ef2a5a,soccer_epl,betonlineag,h2h,Draw,3.05,2020-11-05T11:54:57Z,2020-11-08T14:00:00Z,Leicester City,Wolverhampton Wanderers,EPL
ae9653b30d1fb2157330a5bb7285d21c,soccer_epl,bovada,h2h,Draw,4.05,2020-11-05T11:59:50Z,2020-11-08T16:30:00Z,Manchester City,Liverpool,EPL
ae9653b30d1fb2157330a5bb7285d21c,soccer_epl,betonlineag,h2h,Draw,3.55,2020-11-05T11:54:57Z,2020-11-08T16:30:00Z,Manchester City,Liverpool,EPL
9310b3275b031c53be164248d20ddb63,soccer_epl,betonlineag,h2h,Draw,3.4,2020-11-05T11:54:57Z,2020-11-06T17:30:00Z,Brighton and Hove Albion,Burnley,EPL
9310b3275b031c53be164248d20ddb63,soccer_epl,bovada,h2h,Draw,3.6,2020-11-05T11:59:50Z,2020-11-06T17:30:00Z,Brighton and Hove Albion,Burnley,EPL
fd120ef371a10c16b2d9e0a4f76a350e,soccer_epl,betonlineag,h2h,Draw,4.09,2020-11-05T11:54:57Z,2020-11-08T12:00:00Z,West Bromwich Albion,Tottenham Hotspur,EPL
fd120ef371a10c16b2d9e0a4f76a350e,soccer_epl,bovada,h2h,Draw,4.3,2020-11-05T11:59:50Z,2020-11-08T12:00:00Z,West Bromwich Albion,Tottenham Hotspur,EPL
be43333127cfd52542da1bf1714004fa,soccer_epl,betonlineag,h2h,Draw,3.7,2020-11-05T11:54:57Z,2020-11-08T19:15:00Z,Arsenal,Aston Villa,EPL
be43333127cfd52542da1bf1714004fa,soccer_epl,bovada,h2h,Draw,3.9,2020-11-05T11:59:50Z,2020-11-08T19:15:00Z,Arsenal,Aston Villa,EPL
1692ddbc51c0ef39ad9f455550891db7,soccer_epl,betonlineag,h2h,Draw,3.65,2020-11-05T11:54:57Z,2020-11-21T12:30:00Z,Newcastle United,Chelsea,EPL
1692ddbc51c0ef39ad9f455550891db7,soccer_epl,bovada,h2h,Draw,4.2,2020-11-05T11:59:50Z,2020-11-21T12:30:00Z,Newcastle United,Chelsea,EPL
11568662f0a0447ac8d7596744e4311a,soccer_epl,betonlineag,h2h,Draw,3.15,2020-11-05T11:54:57Z,2020-11-21T15:00:00Z,Aston Villa,Brighton and Hove Albion,EPL
11568662f0a0447ac8d7596744e4311a,soccer_epl,bovada,h2h,Draw,3.35,2020-11-05T11:59:50Z,2020-11-21T15:00:00Z,Aston Villa,Brighton and Hove Albion,EPL
4e04ae960489dac2cbaa1a9800c72877,soccer_epl,betonlineag,h2h,Draw,3.1,2020-11-05T11:54:57Z,2020-11-21T15:00:00Z,Burnley,Crystal Palace,EPL
4e04ae960489dac2cbaa1a9800c72877,soccer_epl,bovada,h2h,Draw,3.2,2020-11-05T11:59:50Z,2020-11-21T15:00:00Z,Burnley,Crystal Palace,EPL
43f73ba8e0d987d6c41dacba5de88aaf,soccer_epl,betonlineag,h2h,Draw,3.4,2020-11-05T11:54:57Z,2020-11-21T15:00:00Z,Fulham,Everton,EPL
43f73ba8e0d987d6c41dacba5de88aaf,soccer_epl,bovada,h2h,Draw,3.7,2020-11-05T11:59:50Z,2020-11-21T15:00:00Z,Fulham,Everton,EPL
ff49ac916065d011afd500e18d24e67c,soccer_epl,betonlineag,h2h,Draw,3.75,2020-11-05T11:54:57Z,2020-11-21T15:00:00Z,Liverpool,Leicester City,EPL
ff49ac916065d011afd500e18d24e67c,soccer_epl,bovada,h2h,Draw,4.1,2020-11-05T11:59:50Z,2020-11-21T15:00:00Z,Liverpool,Leicester City,EPL
e61239b1ffb1efc85057d01bbc67f1a8,soccer_epl,betonlineag,h2h,Draw,4.3,2020-11-05T11:54:57Z,2020-11-21T15:00:00Z,Manchester United,West Bromwich Albion,EPL
e61239b1ffb1efc85057d01bbc67f1a8,soccer_epl,bovada,h2h,Draw,5.0,2020-11-05T11:59:50Z,2020-11-21T15:00:00Z,Manchester United,West Bromwich Albion,EPL
a5ea739ab96ef773c41e1ec3d6c19c51,soccer_epl,betonlineag,h2h,Draw,3.05,2020-11-05T11:54:57Z,2020-11-21T15:00:00Z,Wolverhampton Wanderers,Southampton,EPL
a5ea739ab96ef773c41e1ec3d6c19c51,soccer_epl,bovada,h2h,Draw,3.2,2020-11-05T11:59:50Z,2020-11-21T15:00:00Z,Wolverhampton Wanderers,Southampton,EPL
8b409d299a660108c6dc061344977cfb,soccer_epl,betonlineag,h2h,Draw,3.45,2020-11-05T11:54:57Z,2020-11-21T17:30:00Z,Tottenham Hotspur,Manchester City,EPL
8b409d299a660108c6dc061344977cfb,soccer_epl,bovada,h2h,Draw,3.75,2020-11-05T11:59:50Z,2020-11-21T17:30:00Z,Tottenham Hotspur,Manchester City,EPL
11994dd96c25973514159e8805dbed24,soccer_epl,betonlineag,h2h,Draw,3.05,2020-11-05T11:54:57Z,2020-11-22T14:00:00Z,Sheffield United,West Ham United,EPL
11994dd96c25973514159e8805dbed24,soccer_epl,bovada,h2h,Draw,3.2,2020-11-05T11:59:50Z,2020-11-22T14:00:00Z,Sheffield United,West Ham United,EPL
5abb8152c51f5f8626abf4bfbe1a97d8,soccer_epl,betonlineag,h2h,Draw,3.15,2020-11-05T11:54:57Z,2020-11-22T16:30:00Z,Leeds United,Arsenal,EPL
5abb8152c51f5f8626abf4bfbe1a97d8,soccer_epl,bovada,h2h,Draw,3.4,2020-11-05T11:59:50Z,2020-11-22T16:30:00Z,Leeds United,Arsenal,EPL
1692ddbc51c0ef39ad9f455550891db7,soccer_epl,betonlineag,h2h,Draw,3.9,2020-11-15T11:53:41Z,2020-11-21T12:30:00Z,Newcastle United,Chelsea,EPL
1692ddbc51c0ef39ad9f455550891db7,soccer_epl,bovada,h2h,Draw,4.55,2020-11-15T11:54:48Z,2020-11-21T12:30:00Z,Newcastle United,Chelsea,EPL
11568662f0a0447ac8d7596744e4311a,soccer_epl,betonlineag,h2h,Draw,3.25,2020-11-15T11:53:41Z,2020-11-21T15:00:00Z,Aston Villa,Brighton and Hove Albion,EPL
11568662f0a0447ac8d7596744e4311a,soccer_epl,bovada,h2h,Draw,3.45,2020-11-15T11:54:48Z,2020-11-21T15:00:00Z,Aston Villa,Brighton and Hove Albion,EPL
43f73ba8e0d987d6c41dacba5de88aaf,soccer_epl,betonlineag,h2h,Draw,3.35,2020-11-15T11:53:41Z,2020-11-21T15:00:00Z,Fulham,Everton,EPL
e61239b1ffb1efc85057d01bbc67f1a8,soccer_epl,betonlineag,h2h,Draw,4.4,2020-11-15T11:53:41Z,2020-11-21T20:00:00Z,Manchester United,West Bromwich Albion,EPL
e61239b1ffb1efc85057d01bbc67f1a8,soccer_epl,bovada,h2h,Draw,5.25,2020-11-15T11:54:48Z,2020-11-21T20:00:00Z,Manchester United,West Bromwich Albion,EPL
a5ea739ab96ef773c41e1ec3d6c19c51,soccer_epl,betonlineag,h2h,Draw,3.0,2020-11-15T11:53:41Z,2020-11-21T15:00:00Z,Wolverhampton Wanderers,Southampton,EPL
8b409d299a660108c6dc061344977cfb,soccer_epl,betonlineag,h2h,Draw,3.4,2020-11-15T11:53:41Z,2020-11-21T17:30:00Z,Tottenham Hotspur,Manchester City,EPL
8b409d299a660108c6dc061344977cfb,soccer_epl,bovada,h2h,Draw,3.95,2020-11-15T11:54:48Z,2020-11-21T17:30:00Z,Tottenham Hotspur,Manchester City,EPL
11994dd96c25973514159e8805dbed24,soccer_epl,betonlineag,h2h,Draw,3.05,2020-11-15T11:53:41Z,2020-11-22T14:00:00Z,Sheffield United,West Ham United,EPL
11994dd96c25973514159e8805dbed24,soccer_epl,bovada,h2h,Draw,3.25,2020-11-15T11:54:48Z,2020-11-22T14:00:00Z,Sheffield United,West Ham United,EPL
5abb8152c51f5f8626abf4bfbe1a97d8,soccer_epl,betonlineag,h2h,Draw,3.35,2020-11-15T11:53:41Z,2020-11-22T16:30:00Z,Leeds United,Arsenal,EPL
5abb8152c51f5f8626abf4bfbe1a97d8,soccer_epl,bovada,h2h,Draw,3.65,2020-11-15T11:54:48Z,2020-11-22T16:30:00Z,Leeds United,Arsenal,EPL
cd886c5ff9c5b10ded073498006c222e,soccer_epl,bovada,h2h,Draw,4.05,2020-11-15T11:54:48Z,2020-11-28T12:30:00Z,Brighton and Hove Albion,Liverpool,EPL
5e76373c97c5489ae847db2b01ad586d,soccer_epl,bovada,h2h,Draw,6.5,2020-11-15T11:54:48Z,2020-11-28T15:00:00Z,Manchester City,Burnley,EPL
8250eaa56b63d21cffd497a9aa99cae7,soccer_epl,bovada,h2h,Draw,3.25,2020-11-15T11:54:48Z,2020-11-28T20:00:00Z,West Bromwich Albion,Sheffield United,EPL
a0feb44c7f54a05f43501064b1588281,soccer_epl,bovada,h2h,Draw,3.55,2020-11-15T11:54:48Z,2020-11-28T17:30:00Z,Everton,Leeds United,EPL
3b3318097d80d7f45c5577aef0748738,soccer_epl,bovada,h2h,Draw,3.5,2020-11-15T11:54:48Z,2020-11-29T14:00:00Z,Southampton,Manchester United,EPL
fcf6d472296fb0c38080ac2517624211,soccer_epl,bovada,h2h,Draw,3.45,2020-11-15T11:54:48Z,2020-11-29T16:30:00Z,Chelsea,Tottenham Hotspur,EPL
470d7d7313eaea3ec820870d2083a90f,soccer_epl,bovada,h2h,Draw,3.55,2020-11-15T11:54:48Z,2020-11-30T20:00:00Z,West Ham United,Aston Villa,EPL
b8f9875d60d5ce82e6ebb5e07832b41b,soccer_epl,betonlineag,h2h,Draw,3.9,2020-11-15T12:00:23Z,2020-11-22T19:15:00Z,Liverpool,Leicester City,EPL
b8f9875d60d5ce82e6ebb5e07832b41b,soccer_epl,bovada,h2h,Draw,3.8,2020-11-15T11:54:48Z,2020-11-22T19:15:00Z,Liverpool,Leicester City,EPL
9606d615a8d8b0698a588e5c5c1ec572,soccer_epl,bovada,h2h,Draw,3.3,2020-11-15T11:54:48Z,2020-11-23T20:00:00Z,Wolverhampton Wanderers,Southampton,EPL
